mock_1	mock_2	mock_3	mock_4	mock_5	mock_6	bystander_1	bystander_2	bystander_3	bystander_4	bystander_5	bystander_6	infected_1	infected_2	infected_3	infected_4	infected_5	infected_6
XLOC_023554	1	2	0	0	0	0	1.5	0	0	1	1	4	2	1	0	3	1	4
ENSG00000167874.7	22	7	8	47.25	41.5	57	37	26	18	103	58	74	148	152	152	223	207.5	192
ENSG00000183011.13	367	290	432	316.5	453	362	308	262	283	394.5	236	315	30	29	32	45	35	46
ENSG00000182224.12	277	249	339.5	303	371.83	342.5	343.08	276.5	284	498.33	248.83	382.5	491.5	563.5	448.5	618	563.5	638.5
ENSG00000280046.1	266	237	339.5	284	363.83	310.5	352.83	266.5	288	482.83	253.83	384.5	717	725	633	964	868.5	960.5
ENSG00000170004.17	4981	4465.5	5695.5	4316.5	5490.33	5126.5	7031.33	5492	5811.5	8030.17	4341.5	5830.5	1629.5	1586	1537	2214	2038	2366.5
ENSG00000252835.1	131	116	147	103.5	146	114	214.5	157.5	171	232	108.5	143.5	57	51.5	43	59	62	67.5
ENSG00000179859.9	29	23	42	35	37	28	47	45	40	37	22	22	3	5	3	2	4	6
ENSG00000170049.9	84	90.5	101	70.5	92	84	149.5	127.5	119.5	141.5	76.5	106.33	19.5	27	39.5	27	25.5	24.5
ENSG00000262730.1	131.83	103	169.5	103	164.5	151.17	188.5	134.5	150	212.5	111	151.17	5	3	5	5.5	3.5	5.5
ENSG00000170043.12	853.83	763.5	994.5	842	1019.5	960.17	1182.5	866	922.5	1299	676.5	926.17	16.5	15	14.5	16.5	18	24
ENSG00000170037.14	778	725	899	749	976.5	933	950.25	752	761	1070.5	627	827	416	457.5	489	634	604.5	619
ENSG00000262492.1	0	0	1	2	3	0	2.5	6	3	1	0	4	19	28	21	35	41	39
ENSG00000132518.6	2	0	1	1	3	0	7	7	2	13.5	3.5	12	63	86	82	151	138	98
ENSG00000279174.1	0	0	1	0	0	1	0	0	0	0	0	0	2	1	1	1.5	1	0
ENSG00000179593.16	0	0	0	0.5	0.5	0	0.5	4	2	5	4.5	9	56.5	46.5	51	103	94	102
XLOC_022086	0	0	0	0	0	0	4	3	2	4	0	4.5	29.5	45	36	55	56.5	69
ENSG00000263427.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
ENSG00000275011.1	0	0	0	0	0	1	1	0	0	0	1	0	2	7	3	8	12	10
ENSG00000179477.11	13	11.5	14	14	5	13.83	12	7.5	9	10	11	13	4	8	5	15	10	13
ENSG00000214999.3	59	38	59	34	42	52	63	53	57	59	31	32	9	11	9	19	20	26
ENSG00000264005.1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
ENSG00000179148.9	16	19	16.33	24	30	12	52	23	32	65	29	45	82.5	95.5	77	159	131.5	184
ENSG00000179111.9	27	31	36	24.33	38	24	56	32	42	36	30	21.33	13.5	14.5	15	39	26.5	32
ENSG00000179094.16	436.33	360.5	383.5	783.83	1019	1062	543.5	356.5	392.5	1212.5	568.5	733.5	1815.5	1808.5	1854.5	4092.5	3739	3723.17
ENSG00000284117.1	3	2	2	5.5	7.5	8.5	4	1.5	2	12.5	7	5.5	11	19	13.5	19	22.5	27.5
ENSG00000263620.1	72.5	64	87	57.5	101.5	107.5	81	61.5	81	123.5	53.5	81	42.5	38	37.5	72	66	64.17
ENSG00000220205.9	393	326.5	547	374	484.5	525	483.5	379.5	406.5	752.5	345	454	103.5	94	118	176	139.5	129.67
ENSG00000179029.15	220.5	191.5	229.5	187.5	222	243.5	252	184	208.5	294	160	188.5	21	28.5	31.5	59	46.5	53.33
ENSG00000200463.1	21.5	12.5	17.5	14.5	16	17.5	30	19	21.5	19	13	15.5	4	7.5	8.5	6.5	3.5	5
ENSG00000266824.1	4	1	3	5	1	1	3	1.5	0	1	0	0	1	1	0	5	1	3
ENSG00000283160.1	1	0	1	0	0	3	1	1	0	1	0	1	2	0	0	0	4	0
ENSG00000196544.8	103	73	131.5	87	112	115	151	95	109	152	69	91	18	11.5	9	18	12	13
ENSG00000279152.1	0	0	1	1	2	1	0	0	1	2	1	0	0	0	0	1	0	0
ENSG00000271002.1	14	9	16	8	24.5	18.5	9.5	15	7	33	17	25	5	2	1	0	0	2
ENSG00000178999.13	960	845.5	1080	912	1204.5	1098	1198.5	861.5	889.5	1545	800	1058	9.5	14	17	14	14	21
ENSG00000178977.3	5	7	10	9	12	15	16	9	6	20	7	9	3	4	1	11	10	3
XLOC_022095	1	2	11	0	2	5	10	3	9	4	4	5	2	4	3	2	1	2
ENSG00000178971.16	865.5	732	949	726	1031.5	963	1393	936	1099	1526	712	921	227	222	180	228.5	197	240
ENSG00000178921.14	2343	2073	2664.5	2225.5	2792	2642	2865.5	2049	2422	3434	1860.5	2360	144	175	190	262.5	228	240
ENSG00000269947.1	26	31	28	39	32	42	49	31	32	43.5	17	22.5	9	10	11	26	17	20
ENSG00000125434.11	328	255	321	251	311	308	323	256.33	309	330	169	208	11	10	7.5	22	10	14
ENSG00000108961.14	189	166	189	176	243	195	162.5	110	162	253	127	167	19	14	18	16.5	26	20
ENSG00000271029.1	2	1	2	6	5	5	4	2	5	4	2	3	0	0	0	0	2	0
ENSG00000198844.12	0	0	0	0	1	0	1	2	1	1	0	0	13	8	10	10	11	15
ENSG00000226871.1	0	0	0	1.5	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000212206.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000266279.1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0
ENSG00000184650.11	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	2	4	1
ENSG00000184619.5	115	112	119.83	104.5	108.67	121.67	145.5	117.67	135.67	144	77.83	141.5	13	19	14	20.5	18	21.33
ENSG00000265749.6	0	0	0	0	0	0	0	2	1	0	0	0	2	2	0	1	6	2
ENSG00000263809.1	2248	2041.5	2979.67	2391	3077.17	2500.67	2640.5	2286.5	2562.17	3022	1703.83	2358	112	112.5	133.5	87	82	100.33
ENSG00000161970.15	2454	2230.5	3296.17	2605.5	3426.17	2783.33	3071	2537.5	2929.67	3541	1977.33	2610.5	119	127.5	149.5	114.5	120.5	119
ENSG00000189051.5	0	1	0	0	0	0	2	0	1	0	0	1	1	1	0	2	1	2
ENSG00000166579.15	902	760	1044	994	1398	1276	1200	924	879	1578	857	1167	202	176	165	197	218	252
ENSG00000133026.12	1505	1329	1700	1328	1764	1678.33	2045	1579	1658.5	2386	1305	1856	121	119	140	176	151.5	182.5
ENSG00000252363.1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	1
ENSG00000270606.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0
ENSG00000244604.1	1	3	0	3	1	3	3	1	0	1	0	2	1	0	0	1	0	1
XLOC_023577	0	1	0	0	0	1	1	0	1	0	0	0	10	9	6	10	12	17
ENSG00000161973.11	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	2
ENSG00000183318.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
ENSG00000185156.6	0	0	1	0	0	0	0	0	0	0	0	0	3	3	1	4	2	1
ENSG00000276231.4	0	2	1	0	0	0	0	0	1	1	0	0	7	12	3	8	8	6
ENSG00000141506.13	2	0	0	1	1	1	2	2	0	5	0	7	32	27	26	18	23	25
ENSG00000266389.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0
ENSG00000265975.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000065320.9	5	6	16	3	5	11	14	2	3	11	4	5	12	13	9	10	14	10
ENSG00000262966.2	0	0	0	0	0	0	0	0	0	0	0	0	5	10	15	10	9	15
ENSG00000273816.1	5	5	10	2	6	5	6	6	4	13	4	9	2	6	3	4	1	4
ENSG00000170310.15	279.5	255.5	353.5	280	319	295	369.5	308	334	438	231	293	57	47	46.5	41.5	41	56
ENSG00000225751.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000262815.1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
ENSG00000263051.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271851.1	53.5	51.5	59.5	27	40	39	70.5	48	45	56	29	59	10	13	8.5	16.5	12	12
ENSG00000166596.15	1	1	1	1	1	1	0	1	2	2	1	3	2	2	1	1	2	1
ENSG00000241654.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1
ENSG00000265349.1	8	5	10	5	6	8	9	7	10	11	6	7	2	1	0	0	3	2
ENSG00000154914.17	161	159	171	152	202	229	280	199	195	338	181	233	340	344	400	249	193	212
ENSG00000262296.1	0	0	1	0	0	0	0	0	0	0	0	0	1	3	3	1	0	3
ENSG00000282882.2	1	1	0	1	1	4	3	2	2	2	0	0	0	0	0	2	0	1
ENSG00000184544.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278944.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214978.7	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000283025.1	0	0	2	1	1	1	1	2	2	0	2	0	0	1	1	0	1	2
ENSG00000065325.13	642	450	624	600	812	737	679	532	605	908	450	658	14	12	13	11	8	16
ENSG00000109047.8	0	0	0	0	1	1	0	0	0	1	0	1	0	1	0	0	0	0
ENSG00000007237.18	30	31	25	22	26	28	31	25	30	40	25	25	3	3	8	5	5	4
ENSG00000242692.1	8	10	14	10	14	19	13	7	8	17	2	16	0	2	0	0	0	0
ENSG00000273388.1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0
ENSG00000006788.14	0	0	0.5	0	0.5	0.5	0	0	2.5	0	1.5	0	0	2	2	0	2	3
ENSG00000264067.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000272736.5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000272975.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000133020.4	0	0	0	0	0.5	0	0	0	0	0	0.5	1	2	1.5	1	1	6	1
ENSG00000264424.1	0	0	0	0	0	0	0	0	0	0	0	1	4.5	1.5	0	3	5	5.5
ENSG00000109061.10	0.5	0	0.5	0	0.5	1	0	0	0	1	0.5	0.5	0	1.5	0	1	3	0.5
ENSG00000125414.19	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	2	0	2
ENSG00000214970.8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109063.15	56.5	44.5	74	53.5	67.5	82	74.5	71	63.5	57	48.5	79.5	56.5	47	43	47	52.5	61
ENSG00000261433.1	5	2	12	5	8	2	11	8	1	8	2	8	3	1	2	0	2	1
ENSG00000133028.12	1248	1078.5	1464	1100.5	1394	1287.5	1421.5	1102	1156	1736	1002	1360	125	120.5	156	124	104.5	134
ENSG00000263388.1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170222.12	51	50	91	40	68	69	94	56	78	90	48	77	12	18	14	16	24	14
ENSG00000187824.8	30	23	45	31	59	51	55	23	33	55	38	54	2	1	1	1	0	2
ENSG00000264176.1	4	4	6	1	3	2	2	3	1	3	1	1	0	1	0	0	0	1
ENSG00000285220.1	0.5	1.5	1	0.5	1.5	1	1	1.5	1.5	1.5	0.5	1	0	0.5	0	0.5	0	0
ENSG00000263400.8	8	3.5	8	4.5	3.5	6	5	5.5	6.5	5.5	8.5	4	3	3.5	0	2.5	2	4
ENSG00000264016.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266114.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284876.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233670.7	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000263508.6	0.5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1
ENSG00000244753.2	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0
ENSG00000243346.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285541.1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000188803.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000264727.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000007174.18	1	0	0	0	0	0	0	1	1	3	0	2	4	1	3	7	4	3
ENSG00000266368.1	9.5	2.5	7.5	6	4.5	8	4	3.5	3.5	9.5	2.5	2.5	0	0.5	1.5	1	0	1
ENSG00000154957.14	152.5	150.5	194.5	149	209.5	161	211	154.5	166.5	216.5	102.5	145.5	14	12.5	10.5	16	13	24
ENSG00000241185.2	0	0	3	0	0	3	1	0	0	0	0	0	0	1	0	1	1	1
ENSG00000065559.15	1058	882	1207	914	1310	1295	1318	985	1212	1603	805	1260	269	258	257	280	292	288
ENSG00000266297.1	2	2	1	3	3	1	1	2	1	7	3	4	0	0	0	0	0	3
ENSG00000263648.1	13	11	10	13	12	15	14	9	14	13	8	22	5	6	4	7	8	7
ENSG00000265400.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	2
ENSG00000179136.7	0	0	0	0	0	0	0	0	0	0	0	1	0	1	5	2	1.5	7
ENSG00000287462.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141052.17	86	60	99	55	65	46	270	232	209	181	93	144	4	10	6	11	14.5	13
ENSG00000227274.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265489.1	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	1
ENSG00000006740.17	138	109	169	103	127	138	163	128	138	204	103	128	9	5	9	9	7	7
ENSG00000265503.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000280168.1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000277621.1	1	1	1	0	2	0	0	0	1	0	1	0	0	1	0	0	1	2
ENSG00000263707.1	6	2	1	3	4	6	4	10	12	9	5	6	0	0	1	0	0	1
ENSG00000006744.19	1984	1719	2161	1787	2307	2218	2411	1815	1888.5	2793	1494	1970	76	70	53	72	63	66
ENSG00000273098.3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0
ENSG00000234634.2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000153976.3	3	3	1	3	1	5	1	2	4	1	0	2	5	3	7	5	2	2
ENSG00000236088.10	367	307	444.5	273	438	423.5	450.5	307	420	532	283	372	16	18	15	13	16	19
ENSG00000265494.1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000233852.1	3	3	5	3	4	4.5	2	3	2	2	2	0	2	1	2	0	0	0
ENSG00000266744.1	13	8	11.5	2	6	4	7.5	2	4	12	1	5	0	1	0	1	0	1
ENSG00000141028.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000006695.12	474.5	425	557	406	590	498	594	432	491	716	361	555	57	84	67	62	68	67
ENSG00000252305.1	2	2	3	7	1	3	2	2	3	6	5	2	0	1	0	3	0	1
ENSG00000262786.1	0	0	1	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0
ENSG00000125430.9	56.5	51	59	65	82	67	62	37	43	65	34	48	136	134	174	66	50	81
ENSG00000266709.1	7	9	11	8	13	19	14	5	9	21	9	14	25	32	32	23	20	24
ENSG00000266378.1	2	3	7	2	2	3	3	5	0	5	0	9	36	23	24	20	16	17
ENSG00000230647.2	0	0	1	1	0	0	1	2	0	3	4	3	141	117	143	85	65	103
XLOC_022150	0	0	0	0	0	0	0	0	1	3	0	3	30	42	33	25	18	17
XLOC_022151	1	0	0	0	0	0	3	2	2	2	1	3	125.5	160	156	79	71	100
XLOC_022152	0	1	0	0	0	0	4	2	4	5	1	4	176.5	188	197	123	98	115
ENSG00000230897.1	10	16	10	9	15	7	17	9	12	10	6	5	0	0	0	1	0	0
XLOC_022153	0	0	0	0	0	0	0	0	1	1	0	0	6	13	13	5	11	8
ENSG00000226130.1	0	0	0	0	0	0	0	0	2	1	0	0	9	5	4	9	5	2
XLOC_022155	0	0	0	0	0	0	0	0	0	0	0	0	6	5	8	3	2	4
ENSG00000205325.3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000238212.3	0	0	0	0	0	0	0	0	1	0	0	1	17	23	22	16	12	24
ENSG00000232058.1	0	0	0	0	0	0	0	0	0	0	0	0	1	7	5	3	2	3
ENSG00000259944.1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	4	4	2	3
ENSG00000287307.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000109099.15	887	808	1023	937	1225	1030	722	585	610	1215	602	905	85	75	89	104	107	112
ENSG00000265110.1	10	1	4	8	13	4	3	2	2	16	9	10	0	3	1	2	0	0
ENSG00000279660.1	0	1.5	1.5	3.5	4.5	2	6	0	1	5	0	1	2	0	0	1	0.5	1
ENSG00000265445.1	0	0.5	0.5	0.5	3.5	1	0	0	0	2	0	0	0	1	1	1	0.5	0
ENSG00000286792.1	0	0	0	2	3	1	0	0	0.5	1	0.5	0	2	1	0	2	0	0
ENSG00000230971.1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0
ENSG00000237377.2	0	0	1	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0
ENSG00000125409.13	1	1	1	2	1	1	4.5	2	0	2	3	2	3	4	3	4	4	5
ENSG00000200437.1	0	0	0	0	0	0	0	0	0.5	0	0.5	0	0	0	0	0	0	0
ENSG00000279567.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266667.1	0	0	1	0	1	0	0.5	2	1	0	0	0.67	1	1	2	0	1	0
ENSG00000239888.3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
XLOC_023643	0	1	5	1	4	3	7	4	4	5	1	2	1	1	0	0	1	0
ENSG00000239704.11	130.67	92.67	129.33	91.83	110.83	129.83	174.67	125.5	142.17	141.17	83	128	22.5	33.67	29.83	15.17	16.33	26.17
ENSG00000259024.6	122.67	107.17	139.83	95.08	134.83	128.08	185.67	133	158.17	167.67	85	135.67	20.5	25.67	22.33	18.67	23.83	24.17
ENSG00000234324.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000175106.16	309.67	287.17	394.83	240.58	373.33	361.58	538.67	398.5	460.67	518.5	263	441.17	66	81.67	77.83	70.17	74.83	87.67
ENSG00000223878.1	2	1	1	2	0	0	0	0	4	1	2	1	0	0	0	0	0	0
ENSG00000266538.1	22	30	53	31	42	37	62	44	56	56	26	46	6	9	2	5	7	17
ENSG00000241322.10	341.67	298.33	386.67	207.42	276	288.25	253	226	227.17	288.5	142.5	252.33	74.83	101.33	82.83	83.33	82.33	99.5
ENSG00000251537.4	1148.17	984.83	1238.67	990.92	1176	1241.25	1078	814	896.67	1284.33	681.5	946.83	122.83	123.83	138.83	111.83	112.83	123.5
ENSG00000252129.1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0
ENSG00000223544.1	0	0	1	4	2	0	0	2	0	1	1	0	2	0	0	0	0	0
ENSG00000221926.12	2284.17	1954.83	2434.67	2138.17	2604	2615	2402	1821.67	1928.17	2939.83	1600	1994.33	120.33	151.33	148.33	137.83	139.83	120
ENSG00000266261.1	1	0	2	3	1	2	0	3	2	2	1	1	2	1	0	1	0	1
ENSG00000108452.1	0	0	0	0	0.33	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000187607.16	463	414.5	499.5	356	468.83	499.83	606.5	390.5	503	631.5	341	421	90.5	91	57.5	88	76	105
ENSG00000255104.8	118	133.5	148.5	105	141.83	141.33	189	111	132.5	196.5	101	135.5	25	35.5	26	29.5	27.5	32
ENSG00000233966.1	118	107	132	124	158	137	104	83	76	153	86	103	4	3	1	5	2	4
ENSG00000214946.14	3	1	2.5	0	1	0.83	4.5	4.5	3.5	4	1	3.5	1.5	5.5	2.5	2.5	3.5	4
ENSG00000233002.2	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0
ENSG00000267227.1	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0
ENSG00000233193.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000227255.1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0
ENSG00000235430.1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	3
ENSG00000251829.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000227018.1	2	9	10	6	5	12	19	13	9	10	7	12	2	2	0	5	4	1
ENSG00000179277.9	62	43	62	46	75	47	73	68	65	68	37	58	1	4	1	1	4	5
ENSG00000265519.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276855.1	37	35	38	28	38	38	54	30	45	68	34	49	2	6	4	6	11	6
ENSG00000233090.1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1
ENSG00000237057.3	0	2	0	0	0	0	1	0.33	0	1	0	0	2	0	0	1	0	1
ENSG00000227790.7	1	1	0	1	1	1	0	1	0	1	0	0	1	0	0	1	1	2
ENSG00000170425.3	177	164	220	197	243	252.5	131	116	117	204	103	154	9	4	1	3	2	10
ENSG00000214941.8	190	142	198	158	227	202	270	212	210	314	138	219	10	21	10	22	14	26
ENSG00000011295.16	966.5	831.5	1103	1031	1402	1230.5	1122.5	909.5	1021	1513.5	795.5	1153	98.5	107.5	78	129	129.5	133
ENSG00000275413.1	10	11	21	12.5	30	28	21	27	30	27	17	29	10	9	12	8	5	13
ENSG00000141027.21	5609	4810	6321.5	4837.5	6478.5	6124	7696.5	5929	6294	8771	4479	6571	939	1048	1086	1053	962	1124
ENSG00000227782.2	16	10	34	19	23	10	15	10	22	26	13	28	4	3	4	3	3	7
ENSG00000243686.2	4.5	5.5	8.5	2	4	3	4.5	3.5	3	6.5	3.5	6	0.5	0.5	1	1	1.5	1
ENSG00000233979.1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199674.1	8	3	10.5	4	6.5	6	8.5	3	6	3	2	3	1	2	7	0	2	3
ENSG00000108474.17	128	105.5	148.5	151.5	191	188	212	159.5	181	188.5	127	158	26	24	18	27	25	30
ENSG00000221355.1	1	2	3	0	1	1	4	2	2	2	2	4	0	1	1	0	0	4
ENSG00000166582.10	521.5	442	603	488	615	630	785	585	698	976	529	651	19	19	11	19	22	30
XLOC_022185	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	3	3	1
ENSG00000170315.14	5170	4361	5889.5	5007	6396	5695	5756	4488.5	4915	6732.5	3494	4634	155	180	212	319	283	264
ENSG00000265401.1	9	6	10	8	8	3	7	5	9	15	5	5	0	0	0	0	1	0
ENSG00000265095.1	1	0	6	2	4	4	4	8	10	5	5	4	0	2	2	1	2	0
XLOC_022188	5	13	8	6	4	7	15	14	8	19.5	3	8	4	4	3	5	10	4
ENSG00000264739.1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0
ENSG00000187688.15	4	3	2	4.5	4	2	5.5	4	1	2.5	4	7	4	3	2.5	16	13	14
ENSG00000239203.1	0	0	0	0.5	1	0	1	1	0	0.5	0	0	0	0	0.5	2	0	1
ENSG00000175061.18	5401.5	4469	5946.33	4566.83	6169.5	5637.33	6426.33	4902.5	5710.33	7287.17	4063.67	5732	327	354.5	351	302.5	291	334.5
ENSG00000277108.1	245.5	211.5	259.33	232	276	257.5	336.5	266	283.33	399.17	213.67	254.5	21	23.5	17	14	11.5	16
ENSG00000277370.1	45	40	45.33	34.83	52	45.83	60	47.5	35.83	65.67	46.17	46.5	2.5	2.5	8.5	7	5.5	8.5
ENSG00000266651.1	2	3	2	0	2	3	2	0	2	3	2	1	0	0	0	0	0	0
ENSG00000277512.1	35	22	33	29.33	39	32.33	37	29	30.5	45.5	23.5	33	1.5	4.5	1.5	5.5	5	2
ENSG00000181350.12	35.5	37	48	30	56	31	51	44	46	62	37	43	2	3	1	1	5	2
ENSG00000286743.1	0	0	0	0	0	0	1	1	0	0	1	1	3	0	3	3	4	6
XLOC_023663	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000141040.15	143	148	145	103	161.5	145	225	167	175.5	220.5	128	132.5	6	17	10	6	7	6
ENSG00000266803.1	11	9	12	4	6	4	13	11	7	8	6	2	0	0	1	1	2	1
ENSG00000235554.1	74	68	63	66	76	79	90	66	52	110	56	75	8	12	3	5	8	7
ENSG00000197566.10	175	129	178	134	185.5	182	190	155	203.5	243.5	106	172.5	22	22	19	23	19	19
ENSG00000264765.1	0	0	0	0	0.5	0	0	0	0	0	0	0	2	0	3	1	2	3
ENSG00000264359.1	0	4	1	1	0	1	0	1	2	0	1	0	0	2	1	2	3	3
ENSG00000231458.2	6	7	10	7	13	9	19	16	9	10	5	9	2	0	1	3	0	2
ENSG00000170160.17	561.33	477.33	660.5	390.83	552.5	519.5	656.83	537.67	616.75	784.75	400.5	601	125.5	133.5	87.25	99.5	93.5	121.5
ENSG00000266302.6	450.5	367.67	521.83	305.17	445.17	414	484.66	405.83	452.08	572.08	303.33	464	69.83	89.83	65.58	65.33	60.83	82.83
ENSG00000252446.1	1	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0
ENSG00000276088.1	0	2	2	0	2	1	3	0	2	3	1	0	1	0	0	0	0	0
ENSG00000226478.3	2	4	5	4	8	3	4	6	5	6	3	7	0	2	0	2	1	2
ENSG00000188933.16	294.5	246.67	403.83	214.17	321.67	311.5	409.83	294.83	333.58	403.58	212.83	290	40.33	55.83	61.58	48.83	49.33	58.33
ENSG00000266129.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000272815.1	98.17	94.33	114.33	72.83	108.67	103	128.33	93.67	109.58	135.08	67.33	100	11.33	16.83	18.58	16.33	16.83	19.33
ENSG00000264673.1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0
ENSG00000288235.1	39	36	61	26	33	45	46	43	38	70	27	47	4	6	11	6	7	20
ENSG00000264729.1	0	2	2.5	1	0	0	1	2	0	2.5	2	1	0	0	0	2	0	0
ENSG00000264892.1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0
ENSG00000226145.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000227300.12	0	0	1	1	2	1	1	4	1	9	6	4	1	0	0	0	1	0
ENSG00000131885.17	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1
ENSG00000205312.8	1	0	1	1	0	1	0	1	0	1	0	3	1	0	0	1	2	2
ENSG00000229749.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283033.1	1.5	1	0	0	0	0	1.5	0	0	1	0	2	0	1	0	0	0	2
ENSG00000265853.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000128438.10	0	0	0	0	0	1	0	0	3	0	0	0.5	0.5	3	1	2.5	3	0.5
ENSG00000240505.8	0	0	0	0	0	0	0	0	0	1	0	1.5	0.5	3	1	3.5	4	1.5
